10	10	10	1	1	1	1	1	1
11	10	10	1	0.908491	1	0.907801	1	1
12	10	10	1	1	1	1	1	1
13	10	10	0.910971	1	1	0.924142	1	1
14	10	10	1	1	1	1	1	1
15	10	10	1	1	1	1	1	1
16	10	10	1	1	1	1	1	1
17	10	10	0.936224	1	1	1	1	1
18	10	10	0.763966	0.868527	1	0.834973	1	1
19	10	10	1	1	1	0.948095	1	1
20	10	10	1	0.908891	0.625033	0.79967	0.90281	1
21	10	10	1	0.908491	1	1	0.908691	1
22	10	10	1	0.831963	0.652505	0.907801	0.955966	1
23	10	10	0.952145	1	1	0.956126	1	1
24	10	10	0.876188	0.90493	0.484468	0.875138	1	1
25	10	10	0.686629	1	1	1	0.748985	1
26	10	10	0.719112	1	0.69585	0.924142	1	1
27	10	10	0.732713	0.577838	1	0.741064	0.856116	1
28	10	10	0.835664	0.914621	0.421972	0.608481	1	0.474577
29	10	10	0.969267	0.908891	0.729533	0.965847	0.808731	0.70307
30	10	10	0.840974	0.771867	0.740344	0.668897	0.516482	0.49914
31	10	10	0.968247	0.576278	0.558736	0.967857	0.819192	1
32	10	10	0.652485	0.706161	0.40007	0.657206	0.779338	0.728333
33	10	10	0.564636	0.716542	0.289279	0.69643	0.846975	1
34	10	10	0.669567	0.568557	0.431453	0.380948	0.761736	0.741564
35	10	10	0.39571	0.694539	0.59581	1	0.670897	0.747515
36	10	10	0.663016	0.79605	0.537144	0.670267	0.769837	1
37	10	10	0.694949	0.568557	0.590599	0.70281	0.761736	0.759666
38	10	10	0.59508	0.562726	0.544044	0.552415	0.708501	0.764166
39	10	10	0.646775	0.70002	0.620012	0.537484	0.692869	0.771327
40	10	10	0.726233	0.69948	0.423912	0.60109	0.537354	0.774157
41	10	10	0.545825	0.487519	0.405161	0.416122	0.543914	0.470927
42	10	10	0.535424	0.489719	0.274497	0.716192	0.646015	0.614091
43	10	10	0.439154	0.555996	0.318972	0.416822	0.545375	0.621982
44	10	10	0.511471	0.408601	0.30409	0.590499	0.681858	0.49719
45	10	10	0.660836	0.565617	0.383928	0.467097	0.648375	0.5002
46	10	10	0.644454	0.619142	0.349255	0.567157	0.544904	0.39937
47	10	10	0.60282	0.553165	0.354655	0.254935	0.646755	0.255206
48	10	10	0.758136	0.517322	0.277998	0.582908	0.605321	0.417782
49	10	10	0.330033	0.406121	0.184688	0.388729	0.620672	0.267547
50	10	10	0.425713	0.50149	0.30238	0.681798	0.459306	0.537224
51	10	10	0.49716	0.394259	0.252555	0.471897	0.424292	0.285729
